     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
 39629: 16.0000    39630: 16.0000    39631: 16.0000    39632: 16.0000    
 39633: 16.0000    39634: 16.0000    39635: 16.0000    39636: 15.0000    
 39637: 15.0000    39638: 15.0000    39639: 14.0000    39640: 14.0000    
 39641: 14.0000    39642: 13.0000    39643: 13.0000    39644: 13.0000    
 39645: 13.0000    39646: 12.0000    39647: 12.0000    39648: 11.0000    
 39649: 11.0000    39650: 10.0000    39651: 10.0000    39652: 9.00000    
 39653: 9.00000    39654: 9.00000    39655: 9.00000    39656: 0.00000    
 39657: 0.00000    39658: 0.00000    39659: 0.00000    39660: 0.00000    
 39661: 0.00000    39662: 0.00000    39663: 0.00000    39664: 0.00000    
 39665: 0.00000    39666: 0.00000    39667: 0.00000    39668: 0.00000    
 39669: 0.00000    39670: 0.00000    39671: 0.00000    39672: 0.00000    
 39673: 0.00000    39674: 0.00000    39675: 0.00000    39676: 0.00000    
 39677: 0.00000    39678: 0.00000    39679: 0.00000    39680: 0.00000    
 39681: 0.00000    39682: 0.00000    39683: 0.00000    39684: 0.00000    
 39685: 0.00000    39686: 0.00000    39687: 0.00000    39688: 0.00000    
 39689: 0.00000    39690: 0.00000    39691: 0.00000    39692: 0.00000    
 39693: 0.00000    39694: 0.00000    39695: 0.00000    39696: 0.00000    
 39697: 0.00000    39698: 0.00000    39699: 0.00000    39700: 0.00000    
 39701: 0.00000    39702: 0.00000    39703: 0.00000    39704: 0.00000    
 39705: 0.00000    39706: 0.00000    39707: 0.00000    39708: 0.00000    
 39709: 0.00000    39710: 0.00000    39711: 0.00000    39712: 0.00000    
 39713: 0.00000    39714: 0.00000    39715: 0.00000    39716: 9.00000    
 39717: 9.00000    39718: 10.0000    39719: 10.0000    39720: 10.0000    
 39721: 11.0000    39722: 12.0000    39723: 13.0000    39724: 15.0000    
 39725: 16.0000    39726: 17.0000    39727: 17.0000    39728: 16.0000    
 39729: 16.0000    39730: 16.0000    39731: 16.0000    39732: 16.0000    
 39733: 16.0000    39734: 16.0000    39735: 16.0000    39736: 16.0000    
 39737: 15.0000    39738: 15.0000    39739: 15.0000    39740: 15.0000    
 39741: 15.0000    39742: 15.0000    39743: 16.0000    39744: 16.0000    
 39745: 16.0000    39746: 16.0000    39747: 16.0000    39748: 16.0000    
 39749: 16.0000    39750: 16.0000    39751: 16.0000    39752: 16.0000    
 39753: 16.0000    39754: 16.0000    39755: 16.0000    39756: 16.0000    
 39757: 16.0000    39758: 16.0000    39759: 16.0000    39760: 16.0000    
 39761: 16.0000    39762: 16.0000    39763: 16.0000    39764: 15.0000    
 39765: 15.0000    39766: 15.0000    39767: 14.0000    39768: 14.0000    
 39769: 14.0000    39770: 14.0000    39771: 14.0000    39772: 14.0000    
 39773: 14.0000    39774: 13.0000    39775: 13.0000    39776: 13.0000    
 39777: 13.0000    39778: 13.0000    39779: 13.0000    39780: 13.0000    
 39781: 13.0000    39782: 13.0000    39783: 14.0000    39784: 14.0000    
 39785: 14.0000    39786: 14.0000    39787: 14.0000    39788: 14.0000    
 39789: 14.0000    39790: 14.0000    39791: 14.0000    39792: 14.0000    
 39793: 14.0000    39794: 14.0000    39795: 14.0000    39796: 14.0000    
 39797: 14.0000    39798: 15.0000    39799: 15.0000    39800: 15.0000    
 39801: 15.0000    39802: 15.0000    39803: 15.0000    39804: 15.0000    
 39805: 15.0000    39806: 15.0000    39807: 15.0000    39808: 15.0000    
 39809: 16.0000    39810: 16.0000    39811: 16.0000    39812: 16.0000    
 39813: 17.0000    39814: 17.0000    39815: 17.0000    39816: 17.0000    
 39817: 17.0000    39818: 17.0000    39819: 17.0000    39820: 17.0000    
 39821: 17.0000    39822: 17.0000    39823: 17.0000    39824: 17.0000    
 39825: 17.0000    39826: 17.0000    39827: 17.0000    39828: 17.0000    
 39829: 18.0000    39830: 18.0000    39831: 18.0000    39832: 18.0000    
 39833: 18.0000    39834: 18.0000    39835: 18.0000    39836: 18.0000    
 39837: 18.0000    39838: 18.0000    39839: 18.0000    39840: 17.0000    
 39841: 17.0000    39842: 16.0000    39843: 15.0000    39844: 14.0000    
 39845: 14.0000    39846: 14.0000    39847: 15.0000    39848: 15.0000    
 39849: 15.0000    39850: 16.0000    39851: 16.0000    39852: 16.0000    
 39853: 16.0000    39854: 16.0000    39855: 16.0000    39856: 16.0000    
 39857: 16.0000    39858: 16.0000    39859: 16.0000    39860: 16.0000    
 39861: 16.0000    39862: 16.0000    39863: 16.0000    39864: 16.0000    
 39865: 16.0000    39866: 16.0000    39867: 16.0000    39868: 16.0000    
 39869: 16.0000    39870: 16.0000    39871: 16.0000    39872: 16.0000    
 39873: 15.0000    39874: 15.0000    39875: 15.0000    39876: 15.0000    
 39877: 15.0000    39878: 15.0000    39879: 16.0000    39880: 16.0000    
 39881: 16.0000    39882: 17.0000    39883: 17.0000    39884: 17.0000    
 39885: 17.0000    39886: 17.0000    39887: 17.0000    39888: 17.0000    
 39889: 17.0000    39890: 17.0000    39891: 17.0000    39892: 17.0000    
 39893: 17.0000    39894: 17.0000    39895: 17.0000    39896: 17.0000    
 39897: 17.0000    39898: 17.0000    39899: 17.0000    39900: 17.0000    
 39901: 17.0000    39902: 17.0000    39903: 17.0000    39904: 17.0000    
 39905: 17.0000    39906: 17.0000    39907: 17.0000    39908: 17.0000    
 39909: 17.0000    39910: 17.0000    39911: 17.0000    39912: 17.0000    
 39913: 17.0000    39914: 17.0000    39915: 17.0000    39916: 17.0000    
 39917: 17.0000    39918: 17.0000    39919: 17.0000    39920: 17.0000    
 39921: 17.0000    39922: 17.0000    39923: 17.0000    39924: 17.0000    
 39925: 17.0000    39926: 16.0000    39927: 16.0000    39928: 16.0000    
 39929: 15.0000    39930: 15.0000    39931: 15.0000    39932: 15.0000    
 39933: 15.0000    39934: 15.0000    39935: 15.0000    39936: 14.0000    
 39937: 14.0000    39938: 13.0000    39939: 12.0000    39940: 12.0000    
 39941: 12.0000    39942: 12.0000    39943: 11.0000    39944: 11.0000    
 39945: 11.0000    39946: 11.0000    39947: 11.0000    39948: 11.0000    
 39949: 11.0000    39950: 10.0000    39951: 10.0000    39952: 9.00000    
 39953: 9.00000    39954: 9.00000    39955: 0.00000    39956: 0.00000    
 39957: 0.00000    39958: 0.00000    39959: 0.00000    39960: 0.00000    
 39961: 0.00000    39962: 0.00000    39963: 0.00000    39964: 0.00000    
 39965: 0.00000    39966: 0.00000    39967: 8.00000    39968: 8.00000    
 39969: 8.00000    39970: 8.00000    39971: 9.00000    39972: 9.00000    
 39973: 9.00000    39974: 9.00000    39975: 9.00000    39976: 9.00000    
 39977: 9.00000    39978: 9.00000    39979: 9.00000    39980: 9.00000    
 39981: 8.00000    39982: 0.00000    39983: 0.00000    39984: 0.00000    
 39985: 0.00000    39986: 0.00000    39987: 0.00000    39988: 0.00000    
 39989: 0.00000    39990: 0.00000    39991: 0.00000    39992: 0.00000    
 39993: 0.00000    39994: 0.00000    39995: 0.00000    39996: 0.00000    
 39997: 0.00000    39998: 0.00000    39999: 0.00000    40000: 8.00000    
 40001: 9.00000    40002: 10.0000    40003: 10.0000    40004: 11.0000    
 40005: 12.0000    40006: 13.0000    40007: 13.0000    40008: 13.0000    
 40009: 14.0000    40010: 15.0000    40011: 15.0000    40012: 16.0000    
 40013: 16.0000    40014: 17.0000    40015: 17.0000    40016: 17.0000    
 40017: 17.0000    40018: 16.0000    40019: 16.0000    40020: 16.0000    
 40021: 17.0000    40022: 17.0000    40023: 17.0000    40024: 17.0000    
 40025: 17.0000    40026: 17.0000    40027: 17.0000    40028: 17.0000    
 40029: 17.0000    40030: 17.0000    40031: 17.0000    40032: 17.0000    
 40033: 17.0000    40034: 17.0000    40035: 17.0000    40036: 17.0000    
 40037: 18.0000    40038: 17.0000    40039: 17.0000    40040: 17.0000    
 40041: 17.0000    40042: 17.0000    40043: 17.0000    40044: 18.0000    
 40045: 18.0000    40046: 18.0000    40047: 18.0000    40048: 18.0000    
 40049: 18.0000    40050: 17.0000    40051: 17.0000    40052: 17.0000    
 40053: 17.0000    40054: 17.0000    40055: 17.0000    40056: 17.0000    
 40057: 17.0000    40058: 17.0000    40059: 17.0000    40060: 17.0000    
 40061: 17.0000    40062: 17.0000    40063: 17.0000    40064: 16.0000    
 40065: 16.0000    40066: 16.0000    40067: 16.0000    40068: 16.0000    
 40069: 16.0000    40070: 16.0000    40071: 16.0000    40072: 16.0000    
 40073: 16.0000    40074: 16.0000    40075: 16.0000    40076: 16.0000    
 40077: 16.0000    40078: 16.0000    40079: 16.0000    40080: 16.0000    
 40081: 16.0000    40082: 16.0000    40083: 16.0000    40084: 17.0000    
 40085: 17.0000    40086: 17.0000    40087: 17.0000    40088: 17.0000    
 40089: 17.0000    40090: 17.0000    40091: 17.0000    40092: 17.0000    
 40093: 17.0000    40094: 17.0000    40095: 17.0000    40096: 17.0000    
 40097: 17.0000    40098: 17.0000    40099: 17.0000    40100: 17.0000    
 40101: 17.0000    40102: 17.0000    40103: 17.0000    40104: 17.0000    
 40105: 17.0000    40106: 17.0000    40107: 17.0000    40108: 17.0000    
 40109: 17.0000    40110: 17.0000    40111: 17.0000    40112: 17.0000    
 40113: 17.0000    40114: 17.0000    40115: 17.0000    40116: 17.0000    
 40117: 17.0000    40118: 18.0000    40119: 18.0000    40120: 18.0000    
 40121: 18.0000    40122: 18.0000    40123: 18.0000    40124: 18.0000    
 40125: 18.0000    40126: 18.0000    40127: 18.0000    40128: 18.0000    
 40129: 18.0000    40130: 18.0000    40131: 17.0000    40132: 16.0000    
 40133: 16.0000    40134: 15.0000    40135: 14.0000    40136: 14.0000    
 40137: 14.0000    40138: 15.0000    40139: 15.0000    40140: 15.0000    
 40141: 15.0000    40142: 15.0000    40143: 15.0000    40144: 16.0000    
 40145: 16.0000    40146: 16.0000    40147: 16.0000    40148: 16.0000    
 40149: 16.0000    40150: 16.0000    40151: 17.0000    40152: 17.0000    
 40153: 17.0000    40154: 17.0000    40155: 17.0000    40156: 17.0000    
 40157: 17.0000    40158: 16.0000    40159: 16.0000    40160: 16.0000    
 40161: 16.0000    40162: 16.0000    40163: 16.0000    40164: 16.0000    
 40165: 15.0000    40166: 15.0000    40167: 15.0000    40168: 15.0000    
 40169: 15.0000    40170: 15.0000    40171: 15.0000    40172: 15.0000    
 40173: 16.0000    40174: 16.0000    40175: 16.0000    40176: 16.0000    
 40177: 16.0000    40178: 16.0000    40179: 16.0000    40180: 16.0000    
 40181: 16.0000    40182: 16.0000    40183: 16.0000    40184: 16.0000    
 40185: 16.0000    40186: 16.0000    40187: 16.0000    40188: 16.0000    
 40189: 16.0000    40190: 16.0000    40191: 16.0000    40192: 16.0000    
 40193: 16.0000    40194: 16.0000    40195: 16.0000    40196: 16.0000    
 40197: 16.0000    40198: 16.0000    40199: 16.0000    40200: 17.0000    
 40201: 17.0000    40202: 17.0000    40203: 17.0000    40204: 17.0000    
 40205: 17.0000    40206: 17.0000    40207: 17.0000    40208: 17.0000    
 40209: 17.0000    40210: 17.0000    40211: 17.0000    40212: 17.0000    
 40213: 16.0000    40214: 16.0000    40215: 16.0000    40216: 16.0000    
 40217: 16.0000    40218: 15.0000    40219: 15.0000    40220: 15.0000    
 40221: 15.0000    40222: 15.0000    40223: 15.0000    40224: 15.0000    
 40225: 15.0000    40226: 15.0000    40227: 14.0000    40228: 14.0000    
 40229: 14.0000    40230: 14.0000    40231: 14.0000    40232: 14.0000    
 40233: 14.0000    40234: 14.0000    40235: 14.0000    40236: 14.0000    
 40237: 14.0000    40238: 14.0000    40239: 14.0000    40240: 14.0000    
 40241: 13.0000    40242: 13.0000    40243: 12.0000    40244: 12.0000    
 40245: 0.00000    40246: 0.00000    40247: 0.00000    40248: 0.00000    
 40249: 0.00000    40250: 0.00000    40251: 0.00000    40252: 0.00000    
 40253: 0.00000    40254: 0.00000    40255: 0.00000    40256: 0.00000    
 40257: 10.0000    40258: 11.0000    40259: 11.0000    40260: 11.0000    
 40261: 11.0000    40262: 11.0000    40263: 11.0000    40264: 11.0000    
 40265: 11.0000    40266: 12.0000    40267: 12.0000    40268: 12.0000    
 40269: 12.0000    40270: 12.0000    40271: 12.0000    40272: 0.00000    
 40273: 0.00000    40274: 0.00000    40275: 0.00000    40276: 0.00000    
 40277: 0.00000    40278: 0.00000    40279: 0.00000    40280: 0.00000    
 40281: 0.00000    40282: 0.00000    40283: 0.00000    40284: 0.00000    
 40285: 0.00000    40286: 0.00000    40287: 0.00000    40288: 0.00000    
 40289: 0.00000    40290: 11.0000    40291: 12.0000    40292: 13.0000    
 40293: 14.0000    40294: 15.0000    40295: 15.0000    40296: 16.0000    
 40297: 16.0000    40298: 17.0000    40299: 17.0000    40300: 17.0000    
 40301: 17.0000    40302: 17.0000    40303: 17.0000    40304: 17.0000    
 40305: 17.0000    40306: 17.0000    40307: 17.0000    40308: 17.0000    
 40309: 17.0000    40310: 17.0000    40311: 17.0000    40312: 17.0000    
 40313: 17.0000    40314: 17.0000    40315: 17.0000    40316: 17.0000    
 40317: 17.0000    40318: 18.0000    40319: 18.0000    40320: 17.0000    
 40321: 17.0000    40322: 17.0000    40323: 17.0000    40324: 17.0000    
 40325: 17.0000    40326: 17.0000    40327: 17.0000    40328: 17.0000    
 40329: 17.0000    40330: 17.0000    40331: 17.0000    40332: 17.0000    
 40333: 17.0000    40334: 17.0000    40335: 17.0000    40336: 18.0000    
 40337: 18.0000    40338: 18.0000    40339: 18.0000    40340: 18.0000    
 40341: 18.0000    40342: 18.0000    40343: 18.0000    40344: 18.0000    
 40345: 18.0000    40346: 18.0000    40347: 18.0000    40348: 18.0000    
 40349: 18.0000    40350: 18.0000    40351: 18.0000    40352: 18.0000    
 40353: 18.0000    40354: 18.0000    40355: 18.0000    40356: 18.0000    
 40357: 17.0000    40358: 17.0000    40359: 17.0000    40360: 17.0000    
 40361: 17.0000    40362: 17.0000    40363: 17.0000    40364: 17.0000    
 40365: 17.0000    40366: 17.0000    40367: 17.0000    40368: 17.0000    
 40369: 17.0000    40370: 17.0000    40371: 17.0000    40372: 17.0000    
 40373: 17.0000    40374: 17.0000    40375: 17.0000    40376: 17.0000    
 40377: 17.0000    40378: 17.0000    40379: 17.0000    40380: 17.0000    
 40381: 17.0000    40382: 17.0000    40383: 17.0000    40384: 17.0000    
 40385: 17.0000    40386: 17.0000    40387: 17.0000    40388: 17.0000    
 40389: 17.0000    40390: 17.0000    40391: 17.0000    40392: 17.0000    
 40393: 17.0000    40394: 17.0000    40395: 17.0000    40396: 17.0000    
 40397: 17.0000    40398: 17.0000    40399: 17.0000    40400: 18.0000    
 40401: 18.0000    40402: 18.0000    40403: 18.0000    40404: 18.0000    
 40405: 18.0000    40406: 18.0000    40407: 18.0000    40408: 18.0000    
 40409: 18.0000    40410: 18.0000    40411: 18.0000    40412: 18.0000    
 40413: 18.0000    40414: 18.0000    40415: 18.0000    40416: 18.0000    
 40417: 18.0000    40418: 18.0000    40419: 18.0000    40420: 18.0000    
 40421: 17.0000    40422: 16.0000    40423: 15.0000    40424: 15.0000    
 40425: 15.0000    40426: 15.0000    40427: 15.0000    40428: 15.0000    
 40429: 15.0000    40430: 16.0000    40431: 16.0000    40432: 16.0000    
 40433: 16.0000    40434: 16.0000    40435: 16.0000    40436: 16.0000    
 40437: 17.0000    40438: 17.0000    40439: 17.0000    40440: 17.0000    
 40441: 17.0000    40442: 17.0000    40443: 17.0000    40444: 17.0000    
 40445: 17.0000    40446: 17.0000    40447: 17.0000    40448: 17.0000    
 40449: 16.0000    40450: 16.0000    40451: 16.0000    40452: 16.0000    
 40453: 16.0000    40454: 16.0000    40455: 16.0000    40456: 15.0000    
 40457: 15.0000    40458: 15.0000    40459: 15.0000    40460: 15.0000    
 40461: 15.0000    40462: 15.0000    40463: 15.0000    40464: 15.0000    
 40465: 15.0000    40466: 15.0000    40467: 15.0000    40468: 15.0000    
 40469: 15.0000    40470: 15.0000    40471: 15.0000    40472: 15.0000    
 40473: 15.0000    40474: 15.0000    40475: 15.0000    40476: 16.0000    
 40477: 15.0000    40478: 15.0000    40479: 15.0000    40480: 15.0000    
 40481: 15.0000    40482: 15.0000    40483: 15.0000    40484: 15.0000    
 40485: 15.0000    40486: 15.0000    40487: 15.0000    40488: 15.0000    
 40489: 15.0000    40490: 15.0000    40491: 15.0000    40492: 15.0000    
 40493: 16.0000    40494: 16.0000    40495: 16.0000    40496: 16.0000    
 40497: 16.0000    40498: 15.0000    40499: 15.0000    40500: 15.0000    
 40501: 15.0000    40502: 15.0000    40503: 15.0000    40504: 15.0000    
 40505: 15.0000    40506: 15.0000    40507: 15.0000    40508: 14.0000    
 40509: 14.0000    40510: 14.0000    40511: 14.0000    40512: 14.0000    
 40513: 14.0000    40514: 14.0000    40515: 14.0000    40516: 14.0000    
 40517: 14.0000    40518: 14.0000    40519: 14.0000    40520: 14.0000    
 40521: 14.0000    40522: 14.0000    40523: 14.0000    40524: 14.0000    
 40525: 14.0000    40526: 14.0000    40527: 14.0000    40528: 15.0000    
 40529: 15.0000    40530: 15.0000    40531: 15.0000    40532: 15.0000    
 40533: 14.0000    40534: 14.0000    40535: 14.0000    40536: 14.0000    
 40537: 14.0000    40538: 14.0000    40539: 14.0000    40540: 14.0000    
 40541: 13.0000    40542: 13.0000    40543: 13.0000    40544: 13.0000    
 40545: 13.0000    40546: 13.0000    40547: 13.0000    40548: 13.0000    
 40549: 13.0000    40550: 13.0000    40551: 12.0000    40552: 12.0000    
 40553: 12.0000    40554: 13.0000    40555: 13.0000    40556: 13.0000    
 40557: 14.0000    40558: 14.0000    40559: 14.0000    40560: 14.0000    
 40561: 15.0000    40562: 15.0000    40563: 15.0000    40564: 15.0000    
 40565: 15.0000    40566: 15.0000    40567: 14.0000    40568: 15.0000    
 40569: 15.0000    40570: 14.0000    40571: 14.0000    40572: 14.0000    
 40573: 14.0000    40574: 14.0000    40575: 14.0000    40576: 14.0000    
 40577: 14.0000    40578: 14.0000    40579: 14.0000    40580: 14.0000    
 40581: 14.0000    40582: 14.0000    40583: 15.0000    40584: 15.0000    
 40585: 16.0000    40586: 16.0000    40587: 17.0000    40588: 17.0000    
 40589: 18.0000    40590: 18.0000    40591: 18.0000    40592: 18.0000    
 40593: 18.0000    40594: 18.0000    40595: 18.0000    40596: 18.0000    
